imdb_id,rating_count,best_rating,worst_rating,rating,genre,keywords,trailer_link,actors,director,summary,synopsis
tt14222380,10,10,1.0,8.6,['Documentary'],"['family relationships', 'friend', 'happiness', 'man', 'four word title']",,"['Adalia Cariño', 'Jennifer Cariño', 'Ralf Cariño']",['Bradley Berman'],"When Jack, a man with a terminal brain tumor for 25 years, decides to end his life, his family and friends struggle to accept his decision. Jack's best friend documents his three-year quest to die a happy man.","JACK HAS A PLAN is a documentary about Jack Tuller-a musician, storyteller, and bon vivant. He carries himself through the world like a celebrity, despite having no real claim to fame beyond his affable personality. However, his career as a budding San Francisco Bay Area performance artist and music impresario was forever altered in 1994, when he was diagnosed with a terminal brain tumor and given six months to live.JACK HAS A PLAN tells the story of the following 25 years, as Jack dodges one bullet after the next-but the tumor, an existential threat, persists. How is it even possible for somebody to be terminal for two-and-a-half decades?Jack turns his brain surgeries into a Left Coast creative documentary-performance project complete with experimental movies, music, diaries, and frequent spontaneous dance moves.The central narrative of JACK HAS A PLAN begins when, at 55, Jack is finally running out of luck. He literally hears angelic voices and trumpets in his head. Jack can no longer work and loses the wherewithal to manage creative projects. So, he enlists his close friend, filmmaker Bradley Berman, to document his life story-before it's too late and his memory and capacity for language retreat forever.Inspired by similar personal documentary essays, this film reveals universal truths about mortality, as well as the range of available options for how to approach the inevitable.JACK HAS A PLAN is a compelling personal movie that explores the nature of love and friendship. It's also an inspiring story about self-determination, creativity, and transcendence."
tt18974026,14,10,1.0,4.0,['Documentary'],"['hip hop', 'hip hop music', 'hip hop culture', 'rap', 'lyrical hip hop']",,"['Isaac M. Baranoff', 'Joe C.', 'Mike E. Clark']",['Isaac M. Baranoff'],"Biography of rapper, singer-songwriter and musician Kid Rock, from his debut ""Grits Sandwiches for Breakfast"" to his latest album ""Bad Reputation"".",
tt17677734,21,10,1.0,9.3,"['Documentary', 'Music']",[''],,"['Rodrigo Amarante', 'Andrew Bird', 'Phoebe Bridgers']",['Alice Gu'],"Follows Reuben Cox as he channels his inner instinct and artistic intuition in creating unique, custom guitars sought after by some of rock's biggest and most respected artists.",
tt15208224,20,10,1.0,8.0,['Documentary'],"['vhs', 'cult', 'video nasties as subject', 'censorship', 'artwork']",,"['Graham Humphreys', 'David Gregory', 'Aaron Truss']",['Rob Preciado'],"A feature length documentary featuring interviews with collectors, film directors and VHS enthusiasts as they take a trip down memory lane and take us through their first experiences with the medium and what it meant to them","Through this documentary, we re-connect with memories of the video rental shops, top loaders, the incredible artwork, 3D VHS, straight to video horror, video nasties and even the unstoppable Mary Whitehouse. Featuring interviews with Graham Humphreys (illustrator for many VHS artworks, including The Evil Dead and A Nightmare on Elm Street), David Gregory (Severin Films), Aaron Truss (Knox: The Rob Knox Story), Kevin Martin (The Last Video Store), Mike Redman (Ritual of the Damned), Michael Keene (The Head, Fatal Future), Aiden Truss (Author of Gape), Stuart Morriss (The Misty Moon Film Society), Josh Stifter (The Good Exorcist), Lindsay Washburn (The Devil's Corkscrew), Benjamin Combes (Commando Ninja), Kristian A. Söderström (Videoman), Jordi Camacho (Popcorn), Lex Lüger (El Rato Muerto) and many more.Cult of VHS explores the social and cultural issues that led to the introduction of new censorship laws, the impact promotional artistry had on the decision making process for millions of film lovers and why more and more young adults are fascinated with this ancient and obsolete format. Is it simply cyclical or is VHS really back for good?Relive the magic as we journey to the UK, the US, Mexico, Canada, Spain, Italy, France, Australia, the Netherlands and meet today's generation of collectors. From the Bloodsucking Pharaohs in Pittsburgh to The Toxic Avenger and Jane Fonda's Workout to Zombie Flesh Eaters, this film pays homage to a much simpler and exciting time - just don't tell your parents..."
tt22487742,7,10,1.0,9.0,['Documentary'],[''],,['Marcus Pontello'],['Marcus Pontello'],"The story of Numbers Nightclub in Houston, Texas, and its long and legendary history as a gay disco and alternative music venue.",
tt14265504,68,10,1.0,6.9,"['Documentary', 'History']",['health'],,"['Analourdes Aguilar', 'Vincent Albertson', 'Dean Babich']",['Chandler Clarke'],"On March 1st, 2020, New York recorded its first COVID-19 case. Nine weeks later, 12 health care professionals were asked to share their experiences fighting a new kind of war no one could have prepared them for.",
tt20230982,227,10,1.0,6.6,['Documentary'],[''],https://www.imdb.com/video/vi1156629017/,"['Christina Bennett', 'Terrisa Bukovinac', 'Claire Culwell']",['Ian Reid'],"For half a century, the abortion industry has propped itself up on legal perversion, political corruption, and medical malpractice. In its new original documentary, The Daily Wire takes a wrecking ball to the four core fallacies supporting the deadliest decision in history.—Daily Wire",
tt22083036,13,10,1.0,7.3,['Documentary'],['family relationships'],,"['Wolf Blitzer', 'Sara J. Bloomfield', 'Rebecca Erbelding']",['Mwita Chacha'],"The child of Holocaust survivors, CNN Anchor Wolf Blitzer, takes viewers through the United States Holocaust Memorial Museum and beyond, connecting the hours of the Holocaust and their modern parallels and his family story.",
tt19357122,63,10,1.0,6.0,['Documentary'],['police'],,"['Nate Boyer', 'April Dinwoodie', 'Hue Jackson']","['Ross Hockrow', 'Tommy Walker']","Ever since he started to oppose police brutality, civil rights activist and former San Francisco 49ers quarterback Colin Kaepernick's actions have reverberated worldwide as shown in this documentary.",
tt24948352,25,10,1.0,5.7,['Horror'],"['virus', 'zombie horror', 'year 2022', 'daughter']",,"['Micheal Alcott', 'Mark A. Catipay', 'James &apos;Hotfeet&apos; Davis']",['James &apos;Hotfeet&apos; Davis'],"The Special forces are called in to rescue the President's daughter after a lab created Virus called ""Red Water"" turns the infected into Zombies.",
tt13060184,523,10,1.0,5.5,['Documentary'],"['police brutality', 'black community', 'politics', 'law enforcement']",https://www.imdb.com/video/vi1730331417/,"['Chuck D', 'Adante Pointer', 'Michael McBride']",['Cary Grant Jr.'],"Police killings of unarmed black and brown men and women have brought relations between law enforcement and communities of color to an all-time low. What is happening? How can we solve this epidemic? USE OF FORCE is a documentary that delves into the fatal encounters between police and people of color in America. The film will highlight the personal stories of victims like George Floyd, Philando Castile, Eric Garner and others who have been killed by the police. The documentary will take an in-depth look into the history of encounters between police and communities of color; chronicle the journey of the victims' families as they take on the effort to combat police brutality; provide commentary from thought leaders about the policies and tactics enacted by law enforcement; and debate the politics of our country regarding the use of deadly force by law enforcement.",
tt16288898,25,10,1.0,8.7,['Documentary'],['journey'],,"['Micheal Rice', 'Michael Roberson', 'Charlene Sinclair']",['Micheal Rice'],"Micheal Rice's kaleidoscopic journey through the fault lines of race, gender, history and sexuality in America, focuses on the intersectional lives of black queer people fighting for equality within their own community.",
tt22394462,22,10,1.0,9.3,['Documentary'],[''],,"['Vern Porter', 'Craig Pollock', 'Kristin Elmer']",['Cody Shea'],"In a profession that few ever see, and even fewer understand, a crisis is brewing amongst today's first responders. Over 37% meet clinical diagnosis for PTSD, and most go untreated and even unrecognized. In a culture where showing vulnerability means showing weakness, this ground-breaking documentary attempts to break down these barriers and smash the stigma of mental health in the fire service. Follow the journeys of 4 Tacoma Firefighters, as they share their stories of pain, sacrifice, and resiliency in the midst of an unprecedented call volume increase. The film provides an intimate glimpse into the lives of those who put it all on the line everyday, in an effort to prove once and for all that NO ONE FIGHTS ALONE.—Cody Shea",
tt14550344,35,10,1.0,7.3,"['Documentary', 'Sport']","['race across america', 'cycling', 'family relationships']",https://www.imdb.com/video/vi3042427673/,"['Vic Armijo', 'Kevin Bernstein', 'Paul Blaney']","['Matt Dearborn', 'Rick Weis']",A cyclist completes a grueling cross-country bike race in 12 days with the help of his family and friends.,
tt22059986,33,10,1.0,4.1,['Horror'],[''],,"['Kristen Lundberg', 'Mark Mos']",['Mark Mos'],"During a routine night of trick-or-treating, a young couple's fear of the unexpected becomes a reality - and this is just the one story. More to come.",
tt21287984,29,10,1.0,7.7,['Documentary'],[''],https://www.imdb.com/video/vi2185806361/,"['Howard S. Berger', 'Véronique Djaouti', 'David Hinds']","['Dima Ballin', 'Kat Ellinger']","Orchestrator of Storms: The Fantastique World of Jean Rollin tells the story of one of Eurocult cinema's most singular voices. Deeply misunderstood and widely misrepresented, during his decades-long career as a film director (1958-2009), Rollin's work received absolutely no recognition in his native country of France, and was completely unknown anywhere else. In the nineties, because of home video, Rollin attained a marginal cult status in niche English speaking genre circles. Otherwise he has remained completely obscure. Rollin was raised within the bosom of some of France's most influential and intellectual elites, thanks to his mother Denise's friendship with figures such as Maurice Blanchot, George Bataille, Jean Cocteau, as well as Jacques and Pierre Prévert.Similarly his father was a director in avant garde theatre, exposing Jean to some of France's most interesting aspects of culture. It is perhaps not surprising that when it came to making his films, Jean Rollin's were unlike anything else on the scene. Once you dig into the director's life and passions, what emerges is a strong connection to the French surrealists, to symbolist art, to the poetry of TristanCorbière, to the French anarchist scene in the sixties, and counterculture. Orchestrator of Storms: The Fantastique World of Jean Rollin sets out to tell this story in an attempt to elevate the director's work by exploring it in depth alongside these major influences, as well as other key themes such as the tradition of the French Fantastique. The film also looks at his frustrations, the way in which he had to constantly grapple and scramble for funding as one of the only filmmakers predominantly working within the horror genre through the sixties and seventies. Most importantly, it examines his singular vision, one that ran completely counter to other western traditions in genre film. The project began life on more modest terms, but after working very closely with Jean's family, including his surviving son Serge, and close family friend Véronique D-Travers, it became apparent there was a far deeper and richer story to tell. A story of struggle that led to the filmmaker falling into poverty and ill health in his later years, one in which he was never understood or given the credit he was due during his own lifetime, where he was forced to constantly battle to make the films he wanted to make. Filmmakers Dima Ballin and Kat Ellinger hope to change that in presenting Jean's story as never seen before, with the help of some of his key collaborators, close friends, and experts in both film and cultural history, as well as those responsible for ensuring his work never completely fell out of sight.",
tt20865464,33,10,1.0,9.5,"['Action', 'Adventure', 'Music']","['the future', 'time travel', 'past']",,"['Bianca Holman', 'Ross Holman', 'Steven Wilkins']",['Ross Holman'],This time travel music adventure follows Arcadia Smith as he discovers he can relive the past and see into the future.,
tt14537176,5,10,1.0,5.4,['Thriller'],['night'],,"['Michael F. Hayes', 'Paul Sacchetti', 'Stephen Croce']",['Sean Cranston'],"The year is 1979. Hiding in the woods to escape the law, a fearless biker gang must come face to face with a terror from their past.",
tt23684892,47,10,1.0,7.5,"['Documentary', 'Sport']",[''],,"['Jon Bois', 'Alex Rubenstein', 'Seth Rosenthal']",['Jon Bois'],"An in-depth look at the 2011-2012 Charlotte Bobcats, the worst team in the NBA history.",
tt28015501,9,10,1.0,9.0,['Documentary'],[''],,"['George Cassar', 'Roma Downey', 'Don Gino Gauci']",['Phil Cooke'],"In America, Christmas is commercial. But on one small Mediterranean island, Christmas is more alive than ever. Nativity: The Art of Maltese Crib Making goes behind the scenes of Maltese crib-making where the tradition was born.",
tt20197286,9,10,1.0,8.6,['Family'],[''],,"['Mervin Alexander', 'Michael Blow', 'Susan Blow']",['Amber Blow'],Kinfolk is a family drama about a Dysfunctional functioning family,
tt20563960,18,10,1.0,6.3,"['Documentary', 'Horror', 'Mystery']","['paranormal phenomenon', 'haunting', 'paranormal investigation', 'ghost', 'connecticut']",,"['Tony Cadwell', 'Eric Vitale']",['Tony Cadwell'],"From Connecticut's most haunted inn to the site of a shocking death, Haunted Connecticut takes you inside these disturbing locations for a series of paranormal investigations.",
tt14992828,20,10,1.0,8.2,['Documentary'],"['skateboard', 'women', 'group']",,"['Jessyka Bailey', 'Jordyn Barratt', 'Sam Bolton']",['Jessica Edwards'],"It follows the rise of women's skateboarding, profiling a group of women whose pursuit of self-expression, equality, and freedom have created an international movement.",
tt16748856,10,10,1.0,7.6,['Drama'],"['christian film', 'black film', 'faith based']",,"['LaShawn Alexander', 'Renee Alladin', 'Anthony R. Couch']",['Gary R. Mayo II'],Faith-Based Drama centered around two ministers who are forced to face their moral failures and their potentially fatal consequences.,
tt23392058,5,10,1.0,8.4,['Horror'],"['domestic horror', 'revenge', 'man']",,"['Jonah Hartman', 'Vish Ishaan', 'Julia Polisoto']",['Ryan Lucht'],"A man discovers a loaded gun in the woods after failing to commit suicide. Slowly going insane in his lonely recovery, he takes revenge on the people that drove him to try and take his own life: by taking theirs.",
tt13408950,44,10,1.0,4.9,"['Drama', 'Family', 'Music']","['christmas', 'dance', 'hip hop', 'nutcracker', 'skateboard']",https://www.imdb.com/video/vi1673576729/,"['Maximus White', 'Michael Andreaus', 'Branjae']",['Lance McDaniel'],"A skateboarding teenager adjusts to living with his estranged father and finding his place in the world. Inspired by The Nutcracker and filled with music and dance, FINDING CARLOS is a movie for the entire family to enjoy.",
tt27666056,9,10,1.0,4.1,['Documentary'],[''],,"['Aleksandar Petakov', 'Eli Watson']",['Aleksandar Petakov'],"Join Aleks and the Bigfoot Beyond the Trail crew for this epic two part documentary taking them into the heart of remote coastal section of the Kenai Peninsula of Alaska to a place known as ""Area A"". With a history of strange activity, their week long visit to Area A proves to be their most ambitious and dangerous expedition to date, with interesting results.",
tt23177912,9,10,1.0,7.0,['Documentary'],"['fiction', 'united states history', 'feminism']",,"['Dorothy Allison', 'Ann Bannon', 'Rita Mae Brown']","['Lisa Marie Evans', 'Marianne K. Martin']","In Her Words: 20th Century Lesbian Fiction documents the history and impact of lesbian fiction from the1920s through the1990s. Narrator Lillian Faderman recounts the impact key world events had on LGBTQ history throughout the decades. With interviews from numerous trailblazing lesbian authors, including the ""Queen of Lesbian Pulp"" Ann Bannon, Dorothy Allison, Rita Mae Brown, Sarah Waters and Jewelle Gomez, we learn how these world events helped shape their stories and to what extent the stories were reflections of the authors' own lives as they looked for affirmation and their place in the world.",
tt13539872,19,10,1.0,5.9,"['Drama', 'Thriller']",[''],https://www.imdb.com/video/vi3523789337/,"['Orlando Anderson', 'Tamara Shakur', 'Micheal Joseph']",['Shaquilla Nicole Smith'],"When Kate learns that her husband is having multiple affairs with other women, her husband conspires with her therapist to put her into an induced coma.",
tt13556836,37,10,1.0,7.3,['Documentary'],"['family relationships', 'death']",https://www.imdb.com/video/vi834454809/,"['John Attebury', 'Yves Bletzacker', 'Robert Carolan']",['Peter McDowell'],"JIMMY IN SAIGON is a documentary exploring the mysterious death of Peter McDowell's eldest brother, James, who died age 24 in Saigon. The film explores unspoken grief and family secrets, while honoring those lost long ago.",
tt11896740,19,10,1.0,9.2,['Drama'],['death'],,"['Matthew Alson Thornbury', 'John Orr', 'T.A. Taylor']",['Matthew Alson Thornbury'],A semi-autobiographical tale of a man who travels back to Eastern Kentucky to deal with the death of his estranged father.,
tt22475156,5,10,1.0,9.0,"['Action', 'Comedy', 'Drama']",[''],,"['Emerson Welsh', 'Tristan Noller', 'Mason Vietti']","['Mason Vietti', 'Emerson Welsh']","After the masked serial killer known as ""The Bhen-Jah-Man"" begins terrorizing the city of Wichita, it's up to three 'bonzos' and a resentful detective to bring him down as they unmask the truth in this mystery/comedy film.",
tt18950650,44,10,1.0,6.4,"['Documentary', 'Music']",[''],,"['Scott Booker', 'Derek Brown', 'Wayne Coyne']","['Wayne Coyne', 'Blake Studdard']","One of the few uplifting music stories during the early phases of the pandemic, this documentary explains how the Flaming Lips Space Bubble Shows happen and show highlights from the performances.",
tt23181916,19,10,1.0,7.0,"['Documentary', 'Music']","['girl', 'group']",,"['Willam Belli', 'Shane Jenek', 'Alaska Thunderfuck']","['Willam Belli', 'Kain O&apos;Keeffe']","This documentary takes you behind the scenes of the gaymous girl group The AAA Girls tour. Alaska, Willam Belli, & Courtney Act take us behind the scenes and glam to give us all the T!",
tt22059560,33,10,1.0,3.0,['Horror'],[''],,"['Stamati Arakas', 'Pat Campo', 'Josh Carples']","['Mark Mos', 'Jim Allison', 'Stamati Arakas']","A new prescription drug allows you to control your dreams, but the side effects can be deadly - and this is just the first scary story. Franny Kruugerr will show you more.",
tt20778224,43,10,1.0,5.2,['Comedy'],[''],,"['Charlie Ferrara', 'Harrison Marx', 'Kathy Richter']",['Noah Marks'],Two low-level government workers follow orders from their absurd superiors.,
tt4897296,63,10,1.0,7.5,['Sci-Fi'],['f rated'],https://www.imdb.com/video/vi2776678937/,"['Kat Lehto', 'Lizelle Gutierrez', 'John Moamar']","['Lizelle Gutierrez', 'Kat Lehto']","Two sisters get trapped into a different dimension and dreamworld by ruthless dictator Dom-X. With the help of Telda the fairy warrior, and other guides, the sisters will find their way out.",
tt20672924,10,10,1.0,8.3,['Documentary'],[''],,[],['Pat McGee'],"A captivating documentary showcasing a young man finding his voice as a leader and of his incredible journey against the odds, FROM THE HOOD TO THE HOLLER follows Charles Booker as he works to unite people of all colors across Kentucky, while fighting against big money in politics, voter suppression, and systemic corruption in a historically deeply red state.",
tt3797468,8,10,1.0,5.2,['Documentary'],['laughter'],,"['Jean-Claude Carrière', 'Dabney Coleman', 'Bud Cort']",['Nicholas Eliopoulos'],"Documentary overview celebrating laughter through the work of the late comedy writer/director Colin Higgins known for ""Harold and Maude"", ""Foul Play"", ""Silver Streak"", ""Nine to Five"" and other feature films.",
tt23860542,11,10,1.0,8.7,"['Comedy', 'Drama']",['family relationships'],,"['Tina L. Harris', 'Darrell Dunlap', 'Naim Randolph']",['Tijideen Rowley'],"A spin off of Unequally Yoked I and II, The Bell family is celebrating Christmas in their new home. This movie will keep you laughing as it explores Family, Friendship, Faith and Forgiveness.",
tt3281464,6,10,1.0,8.0,['Documentary'],"['future', 'hummingbird', 'flying car', 'skycar']",,"['Paul Moller', 'Burt Rutan', 'Scott Hardie']",['Scott Hardie'],"Dr. Paul Moller, an esteemed inventor, fights against the odds to complete his life's work, a flying car.","Father of the Flying Car (2022) is a captivating and inspiring documentary that tells the remarkable story of Dr. Paul Moller, an inventor who has dedicated over six decades of his life to creating flying cars.The film takes viewers on a journey through Dr. Moller's fascinating life, from his childhood in British Columbia, Canada, to his early career as a rocket scientist and his eventual decision to focus on creating a flying car. Through a combination of rare archival footage, interviews with Dr. Moller and his team, the film brings to life the challenges and triumphs of Dr. Moller's lifelong pursuit.One of the key themes of the film is Dr. Moller's unrelenting passion and drive. Despite facing numerous setbacks, from technological challenges to financial struggles, Dr. Moller never wavered in his commitment to his vision. From his first attempts at building a flying car in the 1960s to the successful test flights of his latest Skycar and Neuera prototypes, the film shows the incredible perseverance and dedication that have made Dr. Moller a true pioneer in his field.In addition to exploring the technical challenges of building a flying car, the film also delves into the regulatory and legal hurdles that Dr. Moller has had to navigate. With no established regulations governing the use of flying cars, Dr. Moller has had to work closely with government agencies and aviation experts to ensure that his designs are safe and comply with all applicable laws and regulations.Throughout the film, viewers are treated to breathtaking footage of Dr. Moller's flying car prototypes in action. From taking off vertically to soaring through the skies above his California-based facility, these vehicles are truly the stuff of science fiction. But as the film makes clear, Dr. Moller's designs are not just flights of fancy; they represent a real and tangible vision for the future of transportation.One of the most striking things about Father of the Flying Car (2022) is the way in which it captures the spirit of innovation and ingenuity that has defined Dr. Moller's career. From his early work in rocket science to his more recent efforts in developing environmentally sustainable transportation solutions, Dr. Moller has always been driven by a desire to push the boundaries of what is possible.As the film shows, this passion for innovation has been contagious, inspiring a whole new generation of inventors and entrepreneurs to pursue their own dreams of creating new and groundbreaking technologies. And with Dr. Moller's flying car designs closer than ever to becoming a reality, the film provides a thrilling glimpse into what the future of transportation may hold.In addition to showcasing Dr. Moller's remarkable story, Father of the Flying Car (2022) is also a tribute to the power of persistence and determination. Despite facing countless challenges over the years, Dr. Moller has never given up on his dream of creating a flying car. Through his tireless work and unwavering belief in his vision, he has shown that anything is possible if you are willing to put in the time, effort, and dedication.Despite the many challenges and setbacks, Dr. Moller remains committed to his vision of creating a future where personal flying vehicles are commonplace. He continues to refine and develop his designs, and his company, Moller International, is actively pursuing partnerships and funding to make his dream a reality. Father of the Flying Car (2022) is an inspiring and fascinating look at the life and work of a visionary inventor, whose determination and passion for innovation have pushed the boundaries of what is possible in the world of transportation."
tt5860830,14,10,1.0,6.2,['Drama'],"['dream', 'campus', 'astronaut', 'reference to theodor adorno', 'literature']",,"['Krystin Arkeketa', 'Cecilia Backus', 'Tony Backus']",['Joshua Zev Nathan'],A man's relationships begin falling apart as his dream world threatens to rupture reality.,
tt21093258,7,10,1.0,8.5,"['Drama', 'Romance', 'Thriller']",[''],,"['Keith Van Nelson', 'Marilyn Rodriguez', 'Samaya Jackson']","['Anthony Malachi', 'Adam Silvia']","Alex, an insurance salesman, recounts how his relationship with his wife and mistress result in the cause of much turmoil in his life and the lives of other around him. He tries to merge both lives hoping to achieve his perfect situation only to realize somethings just aren't meant to be.",
tt13898182,5,10,1.0,9.0,['Drama'],"['police', 'murder', 'woman', 'young']",,"['Tonya Marie Amos', 'Zach Baum', 'Fay Darmawi']",['Maria Judice'],A woman witnesses a murder of a young boy by a police officer and suffers from a prolonged mental breakdown that renders her incapable of leaving her apartment.,
tt21361756,8,10,1.0,7.0,['Horror'],[''],,"['Elijah Butler', 'Andres Cota', 'Alexander Lee']","['Sierra Brandon', 'Andres Cota', 'Alexander Lee']","A SAW fan film that takes place 10 Years ago since John Kramer's Death, when numerous of accomplices attempting to become Jigsaw himself and follows two Detectives who are investigating Jigsaw copycat traps in their city.",
tt22740468,9,10,1.0,8.0,,"['lol', 'league of legends']",https://www.imdb.com/video/vi96191769/,"['Woo-je Choi', 'Chang-hyeon Hong', 'Sung-hoon Hwang']",[],"Don't miss any of the action, strategy, and skill from the world's best League of Legends players as the excitement of the World Final is broadcast live from the Chase Center in San Francisco, CA. And to add to the cinema party experience fans will be treated to commemorative thunder sticks (available while supplies last), a special WORLDS 2022 Gaming Capsule (subject to theater participation) and The Opening Ceremony Presented by Mastercard, which will feature music icon Lil Nas X performing the Worlds 2022 anthem ""STAR WALKIN,"" which will begin at 4 p.m. PT/7 p.m. ET and will be followed by the main event at 5 p.m. PT/8 p.m. ET. In addition to the Lil Nas X performance, LoL influencers and celebrities will make special appearances and interact with fans at select cinema locations.",
tt19113870,10,10,1.0,8.0,['Comedy'],[''],,"['Duwan Anderson', 'Tommy Bivenchenzo', 'Eastside Boom']","['Aaron Cooper', 'Jonathon Davis']","An overworked teen Jon, who after losing his beloved job a domino effect of shenanigans breaking him down but gets help from his stoner older best friend AJ who tries to cheer him up with his favorite pastime smoking.","Stoned
In the opening scene, a young black man named AJ is sleeping in his room until his alarm goes off. AJ wakes up and grabs a show box from under his bed, As he opens the box a bright but appealing, green glow illuminates AJ. AJ pulls out half a blunt and starts smoking, he grabs his phone and calls his best friend Jon.
Teenager Jon is getting ready for work, and having trouble putting on a bowtie. He answers his phone, and AJ and Jon conversate. AJ tries to convince Jon to smoke with him after he gets off work, but Jon declines and proceeds to finish getting ready. Jon can't find his work shoes, his mother rushes to him so they won't be late. Jon puts on a pair of Jordans and leaves with his mother.
Jon's mom is driving him to work, Jon asks if she can pick him up after work at five but tells him she can't. They arrive at Jon's job at Shakin N Buns, an old 50s-style restaurant that specializes in burgers and shakes.
Jon walks into his miserable job where customers are eating and employees are working. Jon walks to the break room to try to put his bowtie on but then is surprised by his co-worker Deja. Deja teases him about his tie and helps him with it. Deja tells Jon about a party she's throwing that night and ask him to come, Jon nervously says he will think about it.
Jon walks out of the break room to the dining hall where he runs into his strict manager Lena. Lena tells him to change his shoes because it's not a part of the dress code. They argue for a bit until she ends by threatening to send him home. Lena walks to the break room to change.
Jon ignores Lena and asks for Deja's for one of her tables to wait on, she accepts but Jon owes her. Jon takes the order of two guys waiting at one of the tables, this makes Lena furious as she sees him in the dining hall.
Jon walks back to the break room, and Lena follows him. Jon and Lena get into a big argument to the point Jon quits and storms out. Jon forgets his bookbag in the break room when he stormed out, he walks back to the break room where Lena is on the phone with the general manager, she notices him and says you have to the count of three, Jon quickly grabs his bag and storms out....again.
Jon storms out of the restaurant and bumps into a couple in the process. Jon apologizes but Tough Guy starts insulting Jon, his girlfriend tries to calm him down. Jon insults the guy back making his girlfriend laugh, the guy shoves Jon. Jon throws a punch at the guy and messes, then gets a beatdown by the tough guy. The tough guy and his girlfriend enter Shakin N Buns leaving Jon beaten on the ground. Jon gets up and calls AJ and asks him if he can still come to his house. Jon orders a ride and waits.
After waiting 20 long minutes, Jon's driver arrives. The Driver is super energetic and talkative, he tries to start small talk with Jon but he gets a call from Deja. The Driver asks if Deja is his girlfriend, and he says no but reveals he wants to be with her, The Driver then ask if they're having sex Jon again says no. The driver pulls over and rants to him about how to get women, Jon ignores and gets out the car then begins walking to AJ's house.
Jon is exhausted but makes it to AJ's house, he knocks on the door and waits. He gets a text from his general manager saying that he has been fired. Jon is at his lowest. AJ opens the door and welcomes him with open arms.
AJ and Jon walk past AJ's parents who are watching a medical drama on tv in the living room. AJ's mom tells them not to do drugs in her house. They go to AJ's room, Jon walks in and clasps on the floor looking up at the ceiling, and breaths. AJ helps Jon up and gives him a chair. AJ grabs the shoebox from under his bed, Jon asks AJ how his day went.
AJ begins telling Jon about his day. After he got off the phone with Jon he realizes he ran out of weed. He gets out of bed and gets ready to start his day. He cleans his room, changes his clothes, and calls his plug for his reup. The plug isn't home, AJ then drives around Detroit. He goes to his job and picks up his check and then his plug calls him. AJ arrives at the plug's house revealing AJ's plug was Jon's driver from earlier.
AJ finishes his story and then asks Jon about his, Jon says his day went to complete shit when he got off the phone with him, he tells him about the earlier events and that he's just been fired. AJ is surprised but is happy that Jon was fired, which confuses him. AJ tells Jon that his job was taking the life from him. He's just happy that happened because he feels if they don't fire him he would've stayed there forever. Jon disagrees, AJ then rails Jon up to the point where he jumps up in a heated rage and starts ranting. Jon calms down and AJ comforts him, he then asks Jon to smoke and tells him it's the perfect moment. Jon agrees.
AJ rolls up and tells Jon how to smoke. As Jon grabs the blunt AJ's mom walks in and is furious at Jon. She snatches the lit blunt from Jon's hand and smokes it herself, Jon is shocked but AJ's mom tells him he isn't in trouble and let them have their smoke session. AJ gives Jon back the blunt.
As Jon takes a puff, the background turns pitch black. The only light around him is the lit tip of the blunt. He begins to relax and then enters some sort of trance, and explodes into a feeling of euphoria as smoke fills the room. A dopey but relaxing smile forms on Jon's face. Jon's eyes are getting really red and all of a sudden he's focused because AJ is asking for the blunt back. Jon is then snapped back into reality as AJ begins snapping his fingers in Jon's face to get him out of his trance.AJ takes a hit then turns out on a trippy music video (Audego- ""Sleepy"") for him and Jon to watch. The visuals put Jon to sleep. Jon wakes up to a smoke session with AJ and his new friend Cat Hands, a regular guy with cat paws for hands, they smoke for a minute until Jon realizes he's tripping AJ reveals to him that he's in a dream. Cat Hands is mad that AJ told him there in a dream they were supposed to keep him from going to Deja's party, Cat Hands gives up and helps Jon wake up by attacking him.
Jon wakes up from his surreal dream but things are playing out exactly like the dream exact for Cat Hands, he gets a call from Deja, and she asks him if he still coming to her party Jon says he is and starts freaking out. Anthony, AJ's brother, walks into the room curious about what's going on, AJ explains the situation and helps Jon out by giving him some clothes to wear to the party. AJ and Jon leave for the party.
As they're driving AJ tries to hotbox the car but Jon stops him wanting to be clear-headed for the party. They arrive at Deja's house, Jon is nervous and doesn't know if he should go in or not but AJ reveals to him there is no party because there are no cars around. AJ gives Jon a condom and tells him to handle his business.
Jon knocks on the door, and Deja answers. There is nobody in sight, Jon asks where is everyone, and Deja tells him she told everyone to go home so she can relax. Jon and Deja sit down on the couch and start talking, one thing leads to another they start kissing. Jon's phone starts blowing up, Jon's dad is calling him, and he answers, as their talking Jon's mom snatches the phone from her husband and starts cussing Jon out. They hang up and Jon starts laughing, Deja is confused. Jon doesn't care what happens because moments, like he has with Deja gets him through his bad days so he's not worried about what's coming. They kiss Jon leaves.
AJ is sleeping in the car, and Jon scares him awake. Jon enters the car and gets a slap from AJ but he doesn't care. AJ drops off Jon at home, Jon sneaks in hoping his parents are asleep as soon as he puts on the lights, there goes his parents waiting for him in the dark. Both his mom and dad are angry beyond words, Jon tries to explain himself but Jon's mom smells the weed on him from his smoke session, Jon tries to play it off but Jon's mom gets up to attack him. Jon looks at the camera and shakes his head and smiles."
tt19755162,25,10,1.0,7.7,['Documentary'],[''],,[],['Roberta Grossman'],"Could the perpetrators face their crimes? Could any compensation deliver justice to the survivors? Under the threat of violence, 6 years after the Holocaust, a group of German and Jewish leaders pushed for reparations as a step towards healing.",
